Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
47,"Westmoreland, Pennsylvania, US",47,US,0,2020-03-29,,,Pennsylvania,0
0,"Westmoreland, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Weston, Wyoming, US",0,US,0,2020-03-29,,,Wyoming,0
0,"Wetzel, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
1,"Wexford, Michigan, US",1,US,0,2020-03-29,,,Michigan,0
3,"Wharton, Texas, US",3,US,0,2020-03-29,,,Texas,0
109,"Whatcom, Washington, US",116,US,7,2020-03-29,,,Washington,0
0,"Wheatland, Montana, US",0,US,0,2020-03-29,,,Montana,0
1,"Wheeler, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
0,"Wheeler, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Wheeler, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
0,"Wheeler, Texas, US",0,US,0,2020-03-29,,,Texas,0
6,"White, Arkansas, US",6,US,0,2020-03-29,,,Arkansas,0
1,"White, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
0,"White, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"White, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
1,"White, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
0,"White Pine, Nevada, US",0,US,0,2020-03-29,,,Nevada,0
3,"Whiteside, Illinois, US",3,US,0,2020-03-29,,,Illinois,0
8,"Whitfield, Georgia, US",8,US,0,2020-03-29,,,Georgia,0
1,"Whitley, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"Whitley, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
6,"Whitman, Washington, US",6,US,0,2020-03-29,,,Washington,0
0,"Wibaux, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Wichita, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
23,"Wichita, Texas, US",23,US,0,2020-03-29,,,Texas,0
5,"Wicomico, Maryland, US",6,US,1,2020-03-29,,,Maryland,0
0,"Wilbarger, Texas, US",0,US,0,2020-03-29,,,Texas,0
2,"Wilcox, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
0,"Wilcox, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
1,"Wilkes, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
0,"Wilkes, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
1,"Wilkin, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
0,"Wilkinson, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
10,"Wilkinson, Mississippi, US",12,US,2,2020-03-29,,,Mississippi,0
178,"Will, Illinois, US",182,US,4,2020-03-29,,,Illinois,0
1,"Willacy, Texas, US",1,US,0,2020-03-29,,,Texas,0
0,"Williams, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Williams, Ohio, US",0,US,0,2020-03-29,,,Ohio,0
2,"Williamsburg, South Carolina, US",2,US,0,2020-03-29,,,South Carolina,0
6,"Williamsburg, Virginia, US",7,US,1,2020-03-29,,,Virginia,0
1,"Williamson, Illinois, US",1,US,0,2020-03-29,,,Illinois,0
101,"Williamson, Tennessee, US",101,US,0,2020-03-29,,,Tennessee,0
36,"Williamson, Texas, US",37,US,1,2020-03-29,,,Texas,0
0,"Wilson, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
10,"Wilson, North Carolina, US",10,US,0,2020-03-29,,,North Carolina,0
27,"Wilson, Tennessee, US",27,US,0,2020-03-29,,,Tennessee,0
2,"Wilson, Texas, US",2,US,0,2020-03-29,,,Texas,0
1,"Winchester, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
7,"Windham, Connecticut, US",7,US,0,2020-03-29,,,Connecticut,0
11,"Windham, Vermont, US",11,US,0,2020-03-29,,,Vermont,0
17,"Windsor, Vermont, US",18,US,1,2020-03-29,,,Vermont,0
0,"Winkler, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Winn, Louisiana, US",1,US,0,2020-03-29,,,Louisiana,0
12,"Winnebago, Illinois, US",12,US,0,2020-03-29,,,Illinois,0
0,"Winnebago, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
8,"Winnebago, Wisconsin, US",8,US,0,2020-03-29,,,Wisconsin,0
3,"Winneshiek, Iowa, US",3,US,0,2020-03-29,,,Iowa,0
4,"Winona, Minnesota, US",4,US,0,2020-03-29,,,Minnesota,0
2,"Winston, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
4,"Winston, Mississippi, US",4,US,0,2020-03-29,,,Mississippi,0
0,"Wirt, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
0,"Wise, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Wise, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Wolfe, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
12,"Wood, Ohio, US",12,US,0,2020-03-29,,,Ohio,0
0,"Wood, Texas, US",0,US,0,2020-03-29,,,Texas,0
2,"Wood, West Virginia, US",2,US,0,2020-03-29,,,West Virginia,0
2,"Wood, Wisconsin, US",2,US,0,2020-03-29,,,Wisconsin,0
4,"Woodbury, Iowa, US",4,US,0,2020-03-29,,,Iowa,0
4,"Woodford, Illinois, US",4,US,0,2020-03-29,,,Illinois,0
3,"Woodford, Kentucky, US",3,US,0,2020-03-29,,,Kentucky,0
1,"Woodruff, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
0,"Woods, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
1,"Woodson, Kansas, US",1,US,0,2020-03-29,,,Kansas,0
0,"Woodward, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
2,"Worcester, Maryland, US",2,US,0,2020-03-29,,,Maryland,0
332,"Worcester, Massachusetts, US",337,US,5,2020-03-29,,,Massachusetts,0
9,"Worth, Georgia, US",10,US,1,2020-03-29,,,Georgia,0
0,"Worth, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
0,"Worth, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
0,"Wrangell, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
1,"Wright, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
6,"Wright, Minnesota, US",6,US,0,2020-03-29,,,Minnesota,0
3,"Wright, Missouri, US",3,US,0,2020-03-29,,,Missouri,0
1,"Wyandot, Ohio, US",1,US,0,2020-03-29,,,Ohio,0
51,"Wyandotte, Kansas, US",55,US,4,2020-03-29,,,Kansas,0
7,"Wyoming, New York, US",8,US,1,2020-03-29,,,New York,0
0,"Wyoming, Pennsylvania, US",0,US,0,2020-03-29,,,Pennsylvania,0
0,"Wyoming, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
1,"Wythe, Virginia, US",1,US,0,2020-03-29,,,Virginia,0
1,"Yadkin, North Carolina, US",1,US,0,2020-03-29,,,North Carolina,0
138,"Yakima, Washington, US",140,US,2,2020-03-29,,,Washington,0
0,"Yakutat, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
3,"Yalobusha, Mississippi, US",3,US,0,2020-03-29,,,Mississippi,0
12,"Yamhill, Oregon, US",13,US,1,2020-03-29,,,Oregon,0
0,"Yancey, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
4,"Yankton, South Dakota, US",4,US,0,2020-03-29,,,South Dakota,0
0,"Yates, New York, US",0,US,0,2020-03-29,,,New York,0
12,"Yavapai, Arizona, US",12,US,0,2020-03-29,,,Arizona,0
5,"Yazoo, Mississippi, US",5,US,0,2020-03-29,,,Mississippi,0
0,"Yell, Arkansas, US",0,US,0,2020-03-29,,,Arkansas,0
0,"Yellow Medicine, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
26,"Yellowstone, Montana, US",26,US,0,2020-03-29,,,Montana,0
0,"Yoakum, Texas, US",0,US,0,2020-03-29,,,Texas,0
15,"Yolo, California, US",16,US,1,2020-03-29,,,California,0
47,"York, Maine, US",47,US,0,2020-03-29,,,Maine,0
0,"York, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
43,"York, Pennsylvania, US",43,US,0,2020-03-29,,,Pennsylvania,0
36,"York, South Carolina, US",36,US,0,2020-03-29,,,South Carolina,0
8,"York, Virginia, US",9,US,1,2020-03-29,,,Virginia,0
1,"Young, Texas, US",1,US,0,2020-03-29,,,Texas,0
3,"Yuba, California, US",3,US,0,2020-03-29,,,California,0
0,"Yukon-Koyukuk, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
5,"Yuma, Arizona, US",5,US,0,2020-03-29,,,Arizona,0
2,"Yuma, Colorado, US",2,US,0,2020-03-29,,,Colorado,0
0,"Zapata, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Zavala, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Ziebach, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
619,"Alberta, Canada",621,Canada,2,2020-03-29,,,Alberta,0
0,"American Samoa, US",0,US,0,2020-03-29,,,American Samoa,0
2,"Anguilla, United Kingdom",2,United Kingdom,0,2020-03-29,,,Anguilla,0
0,"Anhui, China",990,China,6,2020-03-29,,,Anhui,984
49,"Aruba, Netherlands",50,Netherlands,0,2020-03-29,,,Aruba,1
75,"Australian Capital Territory, Australia",77,Australia,0,2020-03-29,,,Australian Capital Territory,2
157,"Beijing, China",577,China,8,2020-03-29,,,Beijing,412
20,"Bermuda, United Kingdom",22,United Kingdom,0,2020-03-29,,,Bermuda,2
867,"British Columbia, Canada",884,Canada,17,2020-03-29,,,British Columbia,0
2,"British Virgin Islands, United Kingdom",2,United Kingdom,0,2020-03-29,,,British Virgin Islands,0
7,"Cayman Islands, United Kingdom",8,United Kingdom,1,2020-03-29,,,Cayman Islands,0
106,"Channel Islands, United Kingdom",108,United Kingdom,2,2020-03-29,,,Channel Islands,0
3,"Chongqing, China",579,China,6,2020-03-29,,,Chongqing,570
5,"Curacao, Netherlands",8,Netherlands,1,2020-03-29,,,Curacao,2
-1,"Diamond Princess, Canada",0,Canada,1,2020-03-29,,,Diamond Princess,0
49,"Diamond Princess, US",49,US,0,2020-03-29,,,Diamond Princess,0
89,"Faroe Islands, Denmark",159,Denmark,0,2020-03-29,,,Faroe Islands,70
22,"French Guiana, France",28,France,0,2020-03-29,,,French Guiana,6
30,"French Polynesia, France",30,France,0,2020-03-29,,,French Polynesia,0
42,"Fujian, China",338,China,1,2020-03-29,,,Fujian,295
11,"Gansu, China",138,China,2,2020-03-29,,,Gansu,125
51,"Gibraltar, United Kingdom",65,United Kingdom,0,2020-03-29,,,Gibraltar,14
13,"Grand Princess, Canada",13,Canada,0,2020-03-29,,,Grand Princess,0
100,"Grand Princess, US",103,US,3,2020-03-29,,,Grand Princess,0
8,"Greenland, Denmark",10,Denmark,0,2020-03-29,,,Greenland,2
85,"Guadeloupe, France",106,France,4,2020-03-29,,,Guadeloupe,17
55,"Guam, US",56,US,1,2020-03-29,,,Guam,0
118,"Guangdong, China",1475,China,8,2020-03-29,,,Guangdong,1349
2,"Guangxi, China",254,China,2,2020-03-29,,,Guangxi,250
0,"Guizhou, China",146,China,2,2020-03-29,,,Guizhou,144
-6,"Hainan, China",168,China,6,2020-03-29,,,Hainan,168
3,"Hebei, China",319,China,6,2020-03-29,,,Hebei,310
2,"Heilongjiang, China",484,China,13,2020-03-29,,,Heilongjiang,469
3,"Henan, China",1276,China,22,2020-03-29,,,Henan,1251
525,"Hong Kong, China",641,China,4,2020-03-29,,,Hong Kong,112
2049,"Hubei, China",67801,China,3182,2020-03-29,,,Hubei,62570
0,"Hunan, China",1018,China,4,2020-03-29,,,Hunan,1014
20,"Inner Mongolia, China",95,China,1,2020-03-29,,,Inner Mongolia,74
42,"Isle of Man, United Kingdom",42,United Kingdom,0,2020-03-29,,,Isle of Man,0
13,"Jiangsu, China",644,China,0,2020-03-29,,,Jiangsu,631
2,"Jiangxi, China",937,China,1,2020-03-29,,,Jiangxi,934
5,"Jilin, China",98,China,1,2020-03-29,,,Jilin,92
8,"Liaoning, China",134,China,2,2020-03-29,,,Liaoning,124
27,"Macau, China",37,China,0,2020-03-29,,,Macau,10
71,"Manitoba, Canada",72,Canada,1,2020-03-29,,,Manitoba,0
92,"Martinique, France",93,France,1,2020-03-29,,,Martinique,0
63,"Mayotte, France",63,France,0,2020-03-29,,,Mayotte,0
5,"Montserrat, United Kingdom",5,United Kingdom,0,2020-03-29,,,Montserrat,0
66,"New Brunswick, Canada",66,Canada,0,2020-03-29,,,New Brunswick,0
15,"New Caledonia, France",15,France,0,2020-03-29,,,New Caledonia,0
1779,"New South Wales, Australia",1791,Australia,8,2020-03-29,,,New South Wales,4
135,"Newfoundland and Labrador, Canada",135,Canada,0,2020-03-29,,,Newfoundland and Labrador,0
0,"Ningxia, China",75,China,0,2020-03-29,,,Ningxia,75
0,"Northern Mariana Islands, US",0,US,0,2020-03-29,,,Northern Mariana Islands,0
15,"Northern Territory, Australia",15,Australia,0,2020-03-29,,,Northern Territory,0
1,",Northwest Territories,Canada",1,Canada,0,2020-03-29,,,Northwest Territories,0
122,"Nova Scotia, Canada",122,Canada,0,2020-03-29,,,Nova Scotia,0
1334,"Ontario, Canada",1355,Canada,21,2020-03-29,,,Ontario,0
11,"Prince Edward Island, Canada",11,Canada,0,2020-03-29,,,Prince Edward Island,0
124,"Puerto Rico, US",127,US,3,2020-03-29,,,Puerto Rico,0
0,"Qinghai, China",18,China,0,2020-03-29,,,Qinghai,18
2818,"Quebec, Canada",2840,Canada,22,2020-03-29,,,Quebec,0
646,"Queensland, Australia",656,Australia,2,2020-03-29,,,Queensland,8
-466,"Recovered, Canada",0,Canada,0,2020-03-29,,,Recovered,466
-2665,"Recovered, US",0,US,0,2020-03-29,,,Recovered,2665
182,"Reunion, France",183,France,0,2020-03-29,,,Reunion,1
5,"Saint Barthelemy, France",5,France,0,2020-03-29,,,Saint Barthelemy,0
156,"Saskatchewan, Canada",156,Canada,0,2020-03-29,,,Saskatchewan,0
8,"Shaanxi, China",253,China,3,2020-03-29,,,Shaanxi,242
13,"Shandong, China",772,China,7,2020-03-29,,,Shandong,752
153,"Shanghai, China",492,China,5,2020-03-29,,,Shanghai,334
3,"Shanxi, China",136,China,0,2020-03-29,,,Shanxi,133
11,"Sichuan, China",550,China,3,2020-03-29,,,Sichuan,536
6,"Sint Maarten, Netherlands",6,Netherlands,0,2020-03-29,,,Sint Maarten,0
293,"South Australia, Australia",299,Australia,0,2020-03-29,,,South Australia,6
11,"St Martin, France",11,France,0,2020-03-29,,,St Martin,0
61,"Tasmania, Australia",66,Australia,0,2020-03-29,,,Tasmania,5
30,"Tianjin, China",166,China,3,2020-03-29,,,Tianjin,133
0,"Tibet, China",1,China,0,2020-03-29,,,Tibet,1
4,"Turks and Caicos Islands, United Kingdom",4,United Kingdom,0,2020-03-29,,,Turks and Caicos Islands,0
574,"Victoria, Australia",769,Australia,4,2020-03-29,,,Victoria,191
0,"Virgin Islands, US",0,US,0,2020-03-29,,,Virgin Islands,0
281,"Western Australia, Australia",311,Australia,2,2020-03-29,,,Western Australia,28
0,"Xinjiang, China",76,China,3,2020-03-29,,,Xinjiang,73
4,",Yukon,Canada",4,Canada,0,2020-03-29,,,Yukon,0
6,"Yunnan, China",180,China,2,2020-03-29,,,Yunnan,172
28,"Zhejiang, China",1254,China,1,2020-03-29,,,Zhejiang,1225
114,Afghanistan,120,Afghanistan,4,2020-03-29,,, ,2
169,Albania,212,Albania,10,2020-03-29,,, ,33
449,Algeria,511,Algeria,31,2020-03-29,,, ,31
327,Andorra,334,Andorra,6,2020-03-29,,, ,1
5,Angola,7,Angola,2,2020-03-29,,, ,0
7,Antigua and Barbuda,7,Antigua and Barbuda,0,2020-03-29,,, ,0
654,Argentina,745,Argentina,19,2020-03-29,,, ,72
391,Armenia,424,Armenia,3,2020-03-29,,, ,30
8223,Austria,8788,Austria,86,2020-03-29,,, ,479
190,Azerbaijan,209,Azerbaijan,4,2020-03-29,,, ,15
10,Bahamas,11,Bahamas,0,2020-03-29,,, ,1
223,Bahrain,499,Bahrain,4,2020-03-29,,, ,272
28,Bangladesh,48,Bangladesh,5,2020-03-29,,, ,15
33,Barbados,33,Barbados,0,2020-03-29,,, ,0
62,Belarus,94,Belarus,0,2020-03-29,,, ,32
9046,Belgium,10836,Belgium,431,2020-03-29,,, ,1359
2,",,Belize",2,Belize,0,2020-03-29,,, ,0
6,Benin,6,Benin,0,2020-03-29,,, ,0
4,Bhutan,4,Bhutan,0,2020-03-29,,, ,0
80,Bolivia,81,Bolivia,1,2020-03-29,,, ,0
309,Bosnia and Herzegovina,323,Bosnia and Herzegovina,6,2020-03-29,,, ,8
4114,Brazil,4256,Brazil,136,2020-03-29,,, ,6
91,Brunei,126,Brunei,1,2020-03-29,,, ,34
324,Bulgaria,346,Bulgaria,8,2020-03-29,,, ,14
187,Burkina Faso,222,Burkina Faso,12,2020-03-29,,, ,23
10,Burma,10,Burma,0,2020-03-29,,, ,0
5,Cabo Verde,6,Cabo Verde,1,2020-03-29,,, ,0
82,Cambodia,103,Cambodia,0,2020-03-29,,, ,21
128,Cameroon,139,Cameroon,6,2020-03-29,,, ,5
3,Central African Republic,3,Central African Republic,0,2020-03-29,,, ,0
3,Chad,3,Chad,0,2020-03-29,,, ,0
2057,Chile,2139,Chile,7,2020-03-29,,, ,75
682,Colombia,702,Colombia,10,2020-03-29,,, ,10
19,Congo (Brazzaville),19,Congo (Brazzaville),0,2020-03-29,,, ,0
57,Congo (Kinshasa),65,Congo (Kinshasa),6,2020-03-29,,, ,2
309,Costa Rica,314,Costa Rica,2,2020-03-29,,, ,3
160,Cote d'Ivoire,165,Cote d'Ivoire,1,2020-03-29,,, ,4
655,Croatia,713,Croatia,6,2020-03-29,,, ,52
132,Cuba,139,Cuba,3,2020-03-29,,, ,4
194,Cyprus,214,Cyprus,5,2020-03-29,,, ,15
2790,Czechia,2817,Czechia,16,2020-03-29,,, ,11
2322,Denmark,2395,Denmark,72,2020-03-29,,, ,1
99,Diamond Princess,712,Diamond Princess,10,2020-03-29,,, ,603
18,Djibouti,18,Djibouti,0,2020-03-29,,, ,0
11,Dominica,11,Dominica,0,2020-03-29,,, ,0
817,Dominican Republic,859,Dominican Republic,39,2020-03-29,,, ,3
1863,Ecuador,1924,Ecuador,58,2020-03-29,,, ,3
437,Egypt,609,Egypt,40,2020-03-29,,, ,132
24,El Salvador,24,El Salvador,0,2020-03-29,,, ,0
12,Equatorial Guinea,12,Equatorial Guinea,0,2020-03-29,,, ,0
12,Eritrea,12,Eritrea,0,2020-03-29,,, ,0
656,Estonia,679,Estonia,3,2020-03-29,,, ,20
9,Eswatini,9,Eswatini,0,2020-03-29,,, ,0
20,Ethiopia,21,Ethiopia,0,2020-03-29,,, ,1
5,Fiji,5,Fiji,0,2020-03-29,,, ,0
1219,Finland,1240,Finland,11,2020-03-29,,, ,10
30366,France,40174,France,2606,2020-03-29,,, ,7202
6,Gabon,7,Gabon,1,2020-03-29,,, ,0
3,Gambia,4,Gambia,1,2020-03-29,,, ,0
73,Georgia,91,Georgia,0,2020-03-29,,, ,18
52351,Germany,62095,Germany,533,2020-03-29,,, ,9211
145,Ghana,152,Ghana,5,2020-03-29,,, ,2
1066,Greece,1156,Greece,38,2020-03-29,,, ,52
9,Grenada,9,Grenada,0,2020-03-29,,, ,0
23,Guatemala,34,Guatemala,1,2020-03-29,,, ,10
16,Guinea,16,Guinea,0,2020-03-29,,, ,0
2,Guinea-Bissau,2,Guinea-Bissau,0,2020-03-29,,, ,0
7,Guyana,8,Guyana,1,2020-03-29,,, ,0
14,Haiti,15,Haiti,0,2020-03-29,,, ,1
6,Holy See,6,Holy See,0,2020-03-29,,, ,0
104,Honduras,110,Honduras,3,2020-03-29,,, ,3
361,Hungary,408,Hungary,13,2020-03-29,,, ,34
883,Iceland,1020,Iceland,2,2020-03-29,,, ,135
902,India,1024,India,27,2020-03-29,,, ,95
1107,Indonesia,1285,Indonesia,114,2020-03-29,,, ,64
23278,Iran,38309,Iran,2640,2020-03-29,,, ,12391
362,Iraq,547,Iraq,42,2020-03-29,,, ,143
2564,Ireland,2615,Ireland,46,2020-03-29,,, ,5
4100,Israel,4247,Israel,15,2020-03-29,,, ,132
73880,Italy,97689,Italy,10779,2020-03-29,,, ,13030
29,Jamaica,32,Jamaica,1,2020-03-29,,, ,2
1388,Japan,1866,Japan,54,2020-03-29,,, ,424
238,Jordan,259,Jordan,3,2020-03-29,,, ,18
263,Kazakhstan,284,Kazakhstan,1,2020-03-29,,, ,20
40,Kenya,42,Kenya,1,2020-03-29,,, ,1
4398,"Korea, South",9583,"Korea, South",152,2020-03-29,,, ,5033
92,Kosovo,94,Kosovo,1,2020-03-29,,, ,1
188,Kuwait,255,Kuwait,0,2020-03-29,,, ,67
84,Kyrgyzstan,84,Kyrgyzstan,0,2020-03-29,,, ,0
8,Laos,8,Laos,0,2020-03-29,,, ,0
346,Latvia,347,Latvia,0,2020-03-29,,, ,1
398,Lebanon,438,Lebanon,10,2020-03-29,,, ,30
3,Liberia,3,Liberia,0,2020-03-29,,, ,0
8,Libya,8,Libya,0,2020-03-29,,, ,0
56,Liechtenstein,56,Liechtenstein,0,2020-03-29,,, ,0
452,Lithuania,460,Lithuania,7,2020-03-29,,, ,1
1889,Luxembourg,1950,Luxembourg,21,2020-03-29,,, ,40
2,",,MS Zaandam",2,MS Zaandam,0,2020-03-29,,, ,0
39,Madagascar,39,Madagascar,0,2020-03-29,,, ,0
2047,Malaysia,2470,Malaysia,35,2020-03-29,,, ,388
4,Maldives,17,Maldives,0,2020-03-29,,, ,13
17,Mali,18,Mali,1,2020-03-29,,, ,0
149,Malta,151,Malta,0,2020-03-29,,, ,2
3,",,Mauritania",5,Mauritania,0,2020-03-29,,, ,2
104,Mauritius,107,Mauritius,3,2020-03-29,,, ,0
828,Mexico,848,Mexico,16,2020-03-29,,, ,4
259,Moldova,263,Moldova,2,2020-03-29,,, ,2
44,Monaco,46,Monaco,1,2020-03-29,,, ,1
12,Mongolia,12,Mongolia,0,2020-03-29,,, ,0
84,Montenegro,85,Montenegro,1,2020-03-29,,, ,0
440,Morocco,479,Morocco,26,2020-03-29,,, ,13
8,Mozambique,8,Mozambique,0,2020-03-29,,, ,0
9,Namibia,11,Namibia,0,2020-03-29,,, ,2
4,Nepal,5,Nepal,0,2020-03-29,,, ,1
9845,Netherlands,10866,Netherlands,771,2020-03-29,,, ,250
457,New Zealand,514,New Zealand,1,2020-03-29,,, ,56
3,Nicaragua,4,Nicaragua,1,2020-03-29,,, ,0
17,Niger,18,Niger,1,2020-03-29,,, ,0
107,Nigeria,111,Nigeria,1,2020-03-29,,, ,3
250,North Macedonia,259,North Macedonia,6,2020-03-29,,, ,3
4252,Norway,4284,Norway,25,2020-03-29,,, ,7
144,Oman,167,Oman,0,2020-03-29,,, ,23
1554,Pakistan,1597,Pakistan,14,2020-03-29,,, ,29
880,Panama,901,Panama,17,2020-03-29,,, ,4
1,Papua New Guinea,1,Papua New Guinea,0,2020-03-29,,, ,0
55,Paraguay,59,Paraguay,3,2020-03-29,,, ,1
818,Peru,852,Peru,18,2020-03-29,,, ,16
1305,Philippines,1418,Philippines,71,2020-03-29,,, ,42
1833,Poland,1862,Poland,22,2020-03-29,,, ,7
5800,Portugal,5962,Portugal,119,2020-03-29,,, ,43
585,Qatar,634,Qatar,1,2020-03-29,,, ,48
1566,Romania,1815,Romania,43,2020-03-29,,, ,206
1462,Russia,1534,Russia,8,2020-03-29,,, ,64
70,Rwanda,70,Rwanda,0,2020-03-29,,, ,0
2,Saint Kitts and Nevis,2,Saint Kitts and Nevis,0,2020-03-29,,, ,0
8,Saint Lucia,9,Saint Lucia,0,2020-03-29,,, ,1
0,Saint Vincent and the Grenadines,1,Saint Vincent and the Grenadines,0,2020-03-29,,, ,1
196,San Marino,224,San Marino,22,2020-03-29,,, ,6
1225,Saudi Arabia,1299,Saudi Arabia,8,2020-03-29,,, ,66
115,Senegal,142,Senegal,0,2020-03-29,,, ,27
728,Serbia,741,Serbia,13,2020-03-29,,, ,0
8,Seychelles,8,Seychelles,0,2020-03-29,,, ,0
629,Singapore,844,Singapore,3,2020-03-29,,, ,212
312,Slovakia,314,Slovakia,0,2020-03-29,,, ,2
709,Slovenia,730,Slovenia,11,2020-03-29,,, ,10
3,Somalia,3,Somalia,0,2020-03-29,,, ,0
1247,South Africa,1280,South Africa,2,2020-03-29,,, ,31
58598,Spain,80110,Spain,6803,2020-03-29,,, ,14709
105,Sri Lanka,117,Sri Lanka,1,2020-03-29,,, ,11
5,Sudan,6,Sudan,1,2020-03-29,,, ,0
8,Suriname,8,Suriname,0,2020-03-29,,, ,0
3574,Sweden,3700,Sweden,110,2020-03-29,,, ,16
12934,Switzerland,14829,Switzerland,300,2020-03-29,,, ,1595
8,Syria,9,Syria,1,2020-03-29,,, ,0
266,Taiwan*,298,Taiwan*,2,2020-03-29,,, ,30
13,Tanzania,14,Tanzania,0,2020-03-29,,, ,1
1284,Thailand,1388,Thailand,7,2020-03-29,,, ,97
1,Timor-Leste,1,Timor-Leste,0,2020-03-29,,, ,0
23,Togo,25,Togo,1,2020-03-29,,, ,1
74,Trinidad and Tobago,78,Trinidad and Tobago,3,2020-03-29,,, ,1
302,Tunisia,312,Tunisia,8,2020-03-29,,, ,2
8981,Turkey,9217,Turkey,131,2020-03-29,,, ,105
33,Uganda,33,Uganda,0,2020-03-29,,, ,0
459,Ukraine,475,Ukraine,10,2020-03-29,,, ,6
509,United Arab Emirates,570,United Arab Emirates,3,2020-03-29,,, ,58
18159,United Kingdom,19522,United Kingdom,1228,2020-03-29,,, ,135
303,Uruguay,304,Uruguay,1,2020-03-29,,, ,0
135,Uzbekistan,144,Uzbekistan,2,2020-03-29,,, ,7
78,Venezuela,119,Venezuela,2,2020-03-29,,, ,39
163,Vietnam,188,Vietnam,0,2020-03-29,,, ,25
90,West Bank and Gaza,109,West Bank and Gaza,1,2020-03-29,,, ,18
29,Zambia,29,Zambia,0,2020-03-29,,, ,0
6,Zimbabwe,7,Zimbabwe,1,2020-03-29,,, ,0
3,"Abbeville, South Carolina, US",3,US,0,2020-03-30,,,South Carolina,0
10,"Acadia, Louisiana, US",11,US,1,2020-03-30,,,Louisiana,0
6,"Accomack, Virginia, US",6,US,0,2020-03-30,,,Virginia,0
111,"Ada, Idaho, US",113,US,2,2020-03-30,,,Idaho,0
1,"Adair, Iowa, US",1,US,0,2020-03-30,,,Iowa,0
0,"Adair, Kentucky, US",0,US,0,2020-03-30,,,Kentucky,0
1,"Adair, Missouri, US",1,US,0,2020-03-30,,,Missouri,0
4,"Adair, Oklahoma, US",4,US,0,2020-03-30,,,Oklahoma,0
110,"Adams, Colorado, US",110,US,0,2020-03-30,,,Colorado,0
0,"Adams, Idaho, US",0,US,0,2020-03-30,,,Idaho,0
2,"Adams, Illinois, US",2,US,0,2020-03-30,,,Illinois,0
1,"Adams, Indiana, US",1,US,0,2020-03-30,,,Indiana,0
0,"Adams, Iowa, US",0,US,0,2020-03-30,,,Iowa,0
7,"Adams, Mississippi, US",7,US,0,2020-03-30,,,Mississippi,0
3,"Adams, Nebraska, US",3,US,0,2020-03-30,,,Nebraska,0
0,"Adams, North Dakota, US",0,US,0,2020-03-30,,,North Dakota,0
0,"Adams, Ohio, US",0,US,0,2020-03-30,,,Ohio,0
8,"Adams, Pennsylvania, US",8,US,0,2020-03-30,,,Pennsylvania,0
7,"Adams, Washington, US",7,US,0,2020-03-30,,,Washington,0
0,"Adams, Wisconsin, US",0,US,0,2020-03-30,,,Wisconsin,0
17,"Addison, Vermont, US",17,US,0,2020-03-30,,,Vermont,0
